243.000000,1499968416173.000000,751.000000
244.000000,1499968416179.000000,763.000000
245.000000,1499968416195.000000,763.000000
246.000000,1499968419645.000000,637.000000
247.000000,1499968419654.000000,753.000000
248.000000,1499968419662.000000,776.000000
249.000000,1499968419673.000000,747.000000
250.000000,1499968419687.000000,757.000000
251.000000,1499968422966.000000,649.000000
252.000000,1499968422975.000000,775.000000
253.000000,1499968422982.000000,750.000000
254.000000,1499968422992.000000,760.000000
255.000000,1499968423008.000000,758.000000
256.000000,1499968426287.000000,647.000000
257.000000,1499968426296.000000,778.000000
258.000000,1499968426303.000000,752.000000
259.000000,1499968426313.000000,769.000000
260.000000,1499968426329.000000,773.000000
261.000000,1499968429836.000000,647.000000
262.000000,1499968429845.000000,778.000000
263.000000,1499968429853.000000,754.000000
264.000000,1499968429863.000000,744.000000
265.000000,1499968429878.000000,743.000000
266.000000,1499968433157.000000,648.000000
267.000000,1499968433166.000000,758.000000
268.000000,1499968433173.000000,758.000000
269.000000,1499968433183.000000,770.000000
270.000000,1499968433201.000000,771.000000
271.000000,1499968436707.000000,641.000000
272.000000,1499968436715.000000,761.000000
273.000000,1499968436722.000000,775.000000
274.000000,1499968436733.000000,775.000000
275.000000,1499968436748.000000,763.000000
276.000000,1499968440028.000000,650.000000
277.000000,1499968440037.000000,762.000000
278.000000,1499968440048.000000,759.000000
279.000000,1499968440054.000000,787.000000
280.000000,1499968440069.000000,765.000000
281.000000,1499968443348.000000,650.000000
282.000000,1499968443358.000000,757.000000
283.000000,1499968443364.000000,761.000000
284.000000,1499968443374.000000,782.000000
285.000000,1499968443390.000000,810.000000
286.000000,1499968446840.000000,637.000000
287.000000,1499968446849.000000,783.000000
288.000000,1499968446856.000000,806.000000
289.000000,1499968446867.000000,801.000000
290.000000,1499968446882.000000,764.000000
291.000000,1499968450389.000000,646.000000
292.000000,1499968450398.000000,775.000000
293.000000,1499968450406.000000,747.000000
294.000000,1499968450416.000000,757.000000
295.000000,1499968450431.000000,735.000000
296.000000,1499968453709.000000,651.000000
297.000000,1499968453718.000000,765.000000
298.000000,1499968453726.000000,767.000000
299.000000,1499968453736.000000,783.000000
300.000000,1499968453751.000000,757.000000
301.000000,1499968457030.000000,650.000000
302.000000,1499968457039.000000,760.000000
303.000000,1499968457048.000000,761.000000
304.000000,1499968457057.000000,780.000000
305.000000,1499968457072.000000,793.000000
306.000000,1499968460353.000000,651.000000
307.000000,1499968460362.000000,757.000000
308.000000,1499968460369.000000,766.000000
309.000000,1499968460381.000000,790.000000
310.000000,1499968460395.000000,747.000000
311.000000,1499968463673.000000,650.000000
312.000000,1499968463682.000000,762.000000
313.000000,1499968463690.000000,766.000000
314.000000,1499968463700.000000,801.000000
315.000000,1499968463715.000000,763.000000
316.000000,1499968466994.000000,651.000000
317.000000,1499968467003.000000,765.000000
318.000000,1499968467011.000000,763.000000
319.000000,1499968467020.000000,798.000000
320.000000,1499968467036.000000,756.000000
321.000000,1499968470315.000000,650.000000
322.000000,1499968470324.000000,759.000000
323.000000,1499968470331.000000,762.000000
324.000000,1499968470341.000000,775.000000
325.000000,1499968470357.000000,777.000000
326.000000,1499968473636.000000,651.000000
327.000000,1499968473645.000000,759.000000
328.000000,1499968473652.000000,767.000000
329.000000,1499968473662.000000,798.000000
330.000000,1499968473678.000000,763.000000
331.000000,1499968476956.000000,649.000000
332.000000,1499968476968.000000,757.000000
333.000000,1499968476973.000000,760.000000
334.000000,1499968476985.000000,778.000000
335.000000,1499968476998.000000,775.000000
336.000000,1499968480278.000000,651.000000
337.000000,1499968480287.000000,765.000000
338.000000,1499968480294.000000,765.000000
339.000000,1499968480304.000000,810.000000
340.000000,1499968480320.000000,806.000000
341.000000,1499968483599.000000,649.000000
342.000000,1499968483607.000000,759.000000
343.000000,1499968483614.000000,757.000000
344.000000,1499968483624.000000,772.000000
345.000000,1499968483641.000000,756.000000
346.000000,1499968486918.000000,651.000000
347.000000,1499968486927.000000,759.000000
348.000000,1499968486934.000000,764.000000
349.000000,1499968486944.000000,791.000000
350.000000,1499968486960.000000,751.000000
351.000000,1499968490239.000000,650.000000
352.000000,1499968490248.000000,757.000000
353.000000,1499968490256.000000,765.000000
354.000000,1499968490266.000000,791.000000
355.000000,1499968490281.000000,774.000000
356.000000,1499968493560.000000,649.000000
357.000000,1499968493569.000000,758.000000
358.000000,1499968493576.000000,757.000000
359.000000,1499968493586.000000,768.000000
360.000000,1499968493603.000000,763.000000
361.000000,1499968496824.000000,641.000000
362.000000,1499968496833.000000,758.000000
363.000000,1499968496840.000000,772.000000
364.000000,1499968496850.000000,757.000000
365.000000,1499968496867.000000,737.000000
366.000000,1499968500374.000000,649.000000
367.000000,1499968500383.000000,759.000000
368.000000,1499968500399.000000,760.000000
369.000000,1499968500403.000000,778.000000
370.000000,1499968500416.000000,772.000000
371.000000,1499968503637.000000,641.000000
372.000000,1499968503646.000000,759.000000
373.000000,1499968503653.000000,780.000000
374.000000,1499968503663.000000,788.000000
375.000000,1499968503679.000000,762.000000
376.000000,1499968507187.000000,646.000000
377.000000,1499968507196.000000,778.000000
378.000000,1499968507204.000000,747.000000
379.000000,1499968507213.000000,757.000000
380.000000,1499968507229.000000,731.000000
381.000000,1499968510452.000000,642.000000
382.000000,1499968510461.000000,761.000000
383.000000,1499968510468.000000,783.000000
384.000000,1499968510478.000000,807.000000
385.000000,1499968510494.000000,799.000000
386.000000,1499968514002.000000,646.000000
387.000000,1499968514010.000000,755.000000
388.000000,1499968514018.000000,760.000000
389.000000,1499968514028.000000,775.000000
390.000000,1499968514043.000000,768.000000
391.000000,1499968517265.000000,643.000000
392.000000,1499968517277.000000,764.000000
393.000000,1499968517281.000000,797.000000
394.000000,1499968517292.000000,758.000000
395.000000,1499968517307.000000,743.000000
396.000000,1499968520530.000000,641.000000
397.000000,1499968520539.000000,759.000000
398.000000,1499968520546.000000,777.000000
399.000000,1499968520556.000000,780.000000
400.000000,1499968520572.000000,791.000000
401.000000,1499968524022.000000,642.000000
402.000000,1499968524031.000000,760.000000
403.000000,1499968524039.000000,779.000000
404.000000,1499968524049.000000,785.000000
405.000000,1499968524065.000000,783.000000
406.000000,1499968527343.000000,653.000000
407.000000,1499968527352.000000,767.000000
408.000000,1499968527359.000000,773.000000
409.000000,1499968527369.000000,774.000000
410.000000,1499968527386.000000,767.000000
411.000000,1499968530607.000000,642.000000
412.000000,1499968530616.000000,764.000000
413.000000,1499968530624.000000,791.000000
414.000000,1499968530634.000000,748.000000
415.000000,1499968530649.000000,760.000000
416.000000,1499968534100.000000,639.000000
417.000000,1499968534109.000000,750.000000
418.000000,1499968534116.000000,772.000000
419.000000,1499968534126.000000,767.000000
420.000000,1499968534142.000000,808.000000
421.000000,1499968537594.000000,638.000000
422.000000,1499968537602.000000,752.000000
423.000000,1499968537610.000000,774.000000
424.000000,1499968537625.000000,748.000000
425.000000,1499968537635.000000,756.000000
426.000000,1499968541144.000000,647.000000
427.000000,1499968541152.000000,778.000000
428.000000,1499968541160.000000,748.000000
429.000000,1499968541170.000000,765.000000
430.000000,1499968541185.000000,758.000000
431.000000,1499968544408.000000,642.000000
432.000000,1499968544417.000000,762.000000
433.000000,1499968544424.000000,784.000000
434.000000,1499968544434.000000,815.000000
435.000000,1499968544449.000000,797.000000
436.000000,1499968547900.000000,642.000000
437.000000,1499968547909.000000,760.000000
438.000000,1499968547917.000000,785.000000
439.000000,1499968547927.000000,783.000000
440.000000,1499968547942.000000,771.000000
441.000000,1499968551394.000000,637.000000
442.000000,1499968551402.000000,784.000000
443.000000,1499968551409.000000,806.000000
444.000000,1499968551420.000000,803.000000
445.000000,1499968551435.000000,786.000000
446.000000,1499968554888.000000,644.000000
447.000000,1499968554898.000000,774.000000
448.000000,1499968554904.000000,772.000000
449.000000,1499968554913.000000,774.000000
450.000000,1499968554929.000000,768.000000
451.000000,1499968558152.000000,645.000000
452.000000,1499968558161.000000,777.000000
453.000000,1499968558169.000000,772.000000
454.000000,1499968558179.000000,775.000000
455.000000,1499968558201.000000,773.000000
456.000000,1499968561417.000000,643.000000
457.000000,1499968561426.000000,769.000000
458.000000,1499968561433.000000,782.000000
459.000000,1499968561445.000000,765.000000
460.000000,1499968561459.000000,790.000000
461.000000,1499968564911.000000,639.000000
462.000000,1499968564920.000000,748.000000
463.000000,1499968564928.000000,770.000000
464.000000,1499968564937.000000,818.000000
465.000000,1499968564953.000000,818.000000
466.000000,1499968568404.000000,638.000000
467.000000,1499968568413.000000,755.000000
468.000000,1499968568420.000000,753.000000
469.000000,1499968568430.000000,742.000000
470.000000,1499968568446.000000,748.000000
471.000000,1499968571727.000000,651.000000
472.000000,1499968571735.000000,759.000000
473.000000,1499968571742.000000,764.000000
474.000000,1499968571753.000000,787.000000
475.000000,1499968571768.000000,769.000000
476.000000,1499968575049.000000,649.000000
477.000000,1499968575058.000000,758.000000
478.000000,1499968575065.000000,760.000000
479.000000,1499968575080.000000,782.000000
480.000000,1499968575091.000000,796.000000
481.000000,1499968578313.000000,641.000000
482.000000,1499968578322.000000,758.000000
483.000000,1499968578329.000000,773.000000
484.000000,1499968578339.000000,762.000000
485.000000,1499968578355.000000,752.000000
486.000000,1499968581749.000000,631.000000
487.000000,1499968581758.000000,769.000000
488.000000,1499968581766.000000,747.000000
489.000000,1499968581775.000000,757.000000
490.000000,1499968581791.000000,741.000000
491.000000,1499968585243.000000,640.000000
492.000000,1499968585252.000000,753.000000
493.000000,1499968585259.000000,750.000000
494.000000,1499968585269.000000,762.000000
495.000000,1499968585285.000000,756.000000
496.000000,1499968588565.000000,651.000000
497.000000,1499968588575.000000,764.000000
498.000000,1499968588581.000000,767.000000
499.000000,1499968588591.000000,807.000000
500.000000,1499968588607.000000,796.000000
501.000000,1499968591830.000000,644.000000
502.000000,1499968591839.000000,767.000000
503.000000,1499968591846.000000,806.000000
504.000000,1499968591856.000000,795.000000
505.000000,1499968591872.000000,750.000000
506.000000,1499968595267.000000,631.000000
507.000000,1499968595276.000000,768.000000
508.000000,1499968595283.000000,774.000000
509.000000,1499968595294.000000,776.000000
510.000000,1499968595309.000000,772.000000
511.000000,1499968598761.000000,639.000000
512.000000,1499968598770.000000,751.000000
513.000000,1499968598777.000000,748.000000
514.000000,1499968598788.000000,760.000000
515.000000,1499968598803.000000,749.000000
516.000000,1499968602200.000000,626.000000
517.000000,1499968602207.000000,762.000000
518.000000,1499968602214.000000,762.000000
519.000000,1499968602224.000000,791.000000
520.000000,1499968602240.000000,772.000000
521.000000,1499968605692.000000,639.000000
522.000000,1499968605701.000000,749.000000
523.000000,1499968605708.000000,772.000000
524.000000,1499968605719.000000,790.000000
525.000000,1499968605734.000000,762.000000
526.000000,1499968609015.000000,651.000000
527.000000,1499968609023.000000,764.000000
528.000000,1499968609030.000000,766.000000
529.000000,1499968609041.000000,802.000000
530.000000,1499968609056.000000,772.000000
531.000000,1499968612279.000000,641.000000
532.000000,1499968612288.000000,763.000000
533.000000,1499968612295.000000,785.000000
534.000000,1499968612305.000000,783.000000
535.000000,1499968612323.000000,765.000000
536.000000,1499968615830.000000,648.000000
537.000000,1499968615839.000000,758.000000
538.000000,1499968615846.000000,761.000000
539.000000,1499968615857.000000,785.000000
540.000000,1499968615873.000000,818.000000
541.000000,1499968619095.000000,643.000000
542.000000,1499968619104.000000,767.000000
543.000000,1499968619111.000000,803.000000
544.000000,1499968619122.000000,784.000000
545.000000,1499968619137.000000,805.000000
546.000000,1499968622418.000000,651.000000
547.000000,1499968622427.000000,764.000000
548.000000,1499968622434.000000,768.000000
549.000000,1499968622444.000000,783.000000
550.000000,1499968622460.000000,764.000000
551.000000,1499968625683.000000,642.000000
552.000000,1499968625691.000000,769.000000
553.000000,1499968625699.000000,811.000000
554.000000,1499968625712.000000,793.000000
555.000000,1499968625724.000000,776.000000
556.000000,1499968628948.000000,642.000000
557.000000,1499968628957.000000,764.000000
558.000000,1499968628964.000000,797.000000
559.000000,1499968628974.000000,763.000000
560.000000,1499968628990.000000,750.000000
561.000000,1499968632213.000000,642.000000
562.000000,1499968632222.000000,762.000000
563.000000,1499968632229.000000,786.000000
564.000000,1499968632239.000000,789.000000
565.000000,1499968632255.000000,758.000000
566.000000,1499968635764.000000,645.000000
567.000000,1499968635773.000000,774.000000
568.000000,1499968635780.000000,748.000000
569.000000,1499968635790.000000,757.000000
570.000000,1499968635806.000000,737.000000
571.000000,1499968639087.000000,652.000000
572.000000,1499968639096.000000,767.000000
573.000000,1499968639103.000000,768.000000
574.000000,1499968639113.000000,792.000000
575.000000,1499968639129.000000,761.000000
576.000000,1499968642409.000000,649.000000
577.000000,1499968642418.000000,756.000000
578.000000,1499968642425.000000,761.000000
579.000000,1499968642435.000000,776.000000
580.000000,1499968642451.000000,786.000000
581.000000,1499968645674.000000,645.000000
582.000000,1499968645682.000000,775.000000
583.000000,1499968645690.000000,774.000000
584.000000,1499968645701.000000,773.000000
585.000000,1499968645716.000000,779.000000
586.000000,1499968649168.000000,641.000000
587.000000,1499968649177.000000,761.000000
588.000000,1499968649184.000000,785.000000
589.000000,1499968649194.000000,785.000000
590.000000,1499968649209.000000,766.000000
591.000000,1499968652432.000000,640.000000
592.000000,1499968652441.000000,752.000000
593.000000,1499968652448.000000,748.000000
594.000000,1499968652458.000000,753.000000
595.000000,1499968652474.000000,734.000000
596.000000,1499968655753.000000,651.000000
597.000000,1499968655762.000000,767.000000
598.000000,1499968655769.000000,769.000000
599.000000,1499968655779.000000,793.000000
600.000000,1499968655795.000000,766.000000
601.000000,1499968659018.000000,639.000000
602.000000,1499968659028.000000,756.000000
603.000000,1499968659034.000000,754.000000
604.000000,1499968659044.000000,753.000000
605.000000,1499968659060.000000,764.000000
606.000000,1499968662514.000000,637.000000
607.000000,1499968662520.000000,779.000000
608.000000,1499968662527.000000,794.000000
609.000000,1499968662537.000000,774.000000
610.000000,1499968662553.000000,746.000000
611.000000,1499968665948.000000,633.000000
612.000000,1499968665957.000000,780.000000
613.000000,1499968665965.000000,790.000000
614.000000,1499968665974.000000,751.000000
615.000000,1499968665990.000000,726.000000
616.000000,1499968669214.000000,642.000000
617.000000,1499968669223.000000,764.000000
618.000000,1499968669230.000000,795.000000
619.000000,1499968669240.000000,759.000000
620.000000,1499968669256.000000,739.000000
621.000000,1499968672479.000000,639.000000
622.000000,1499968672488.000000,746.000000
623.000000,1499968672495.000000,763.000000
624.000000,1499968672505.000000,783.000000
625.000000,1499968672521.000000,794.000000
626.000000,1499968675974.000000,642.000000
627.000000,1499968675982.000000,756.000000
628.000000,1499968675989.000000,766.000000
629.000000,1499968675999.000000,755.000000
630.000000,1499968676016.000000,758.000000
631.000000,1499968679239.000000,642.000000
632.000000,1499968679248.000000,758.000000
633.000000,1499968679255.000000,776.000000
634.000000,1499968679265.000000,768.000000
635.000000,1499968679281.000000,753.000000
636.000000,1499968682676.000000,623.000000
637.000000,1499968682684.000000,777.000000
638.000000,1499968682692.000000,751.000000
639.000000,1499968682702.000000,767.000000
640.000000,1499968682717.000000,764.000000
641.000000,1499968686169.000000,642.000000
642.000000,1499968686178.000000,761.000000
643.000000,1499968686185.000000,786.000000
644.000000,1499968686196.000000,783.000000
645.000000,1499968686211.000000,775.000000
646.000000,1499968689435.000000,645.000000
647.000000,1499968689444.000000,768.000000
648.000000,1499968689451.000000,812.000000
649.000000,1499968689462.000000,785.000000
650.000000,1499968689477.000000,753.000000
651.000000,1499968692700.000000,644.000000
652.000000,1499968692709.000000,767.000000
653.000000,1499968692716.000000,800.000000
654.000000,1499968692726.000000,763.000000
655.000000,1499968692742.000000,765.000000
656.000000,1499968695965.000000,644.000000
657.000000,1499968695974.000000,772.000000
658.000000,1499968695982.000000,773.000000
659.000000,1499968695991.000000,766.000000
660.000000,1499968696007.000000,805.000000
661.000000,1499968699460.000000,642.000000
662.000000,1499968699469.000000,770.000000
663.000000,1499968699476.000000,767.000000
664.000000,1499968699487.000000,783.000000
665.000000,1499968699501.000000,754.000000
666.000000,1499968702724.000000,641.000000
667.000000,1499968702733.000000,763.000000
668.000000,1499968702740.000000,784.000000
669.000000,1499968702750.000000,786.000000
670.000000,1499968702766.000000,768.000000
671.000000,1499968705989.000000,641.000000
672.000000,1499968705998.000000,761.000000
673.000000,1499968706005.000000,778.000000
674.000000,1499968706015.000000,785.000000
675.000000,1499968706031.000000,802.000000
676.000000,1499968709255.000000,641.000000
677.000000,1499968709264.000000,756.000000
678.000000,1499968709271.000000,763.000000
679.000000,1499968709281.000000,761.000000
680.000000,1499968709304.000000,765.000000
681.000000,1499968712520.000000,644.000000
682.000000,1499968712529.000000,769.000000
683.000000,1499968712536.000000,770.000000
684.000000,1499968712546.000000,818.000000
685.000000,1499968712562.000000,809.000000
686.000000,1499968715785.000000,645.000000
687.000000,1499968715794.000000,776.000000
688.000000,1499968715801.000000,747.000000
689.000000,1499968715811.000000,757.000000
690.000000,1499968715827.000000,734.000000
691.000000,1499968719050.000000,642.000000
692.000000,1499968719059.000000,764.000000
693.000000,1499968719066.000000,795.000000
694.000000,1499968719077.000000,757.000000
695.000000,1499968719092.000000,734.000000
696.000000,1499968722314.000000,643.000000
697.000000,1499968722323.000000,768.000000
698.000000,1499968722330.000000,783.000000
699.000000,1499968722340.000000,773.000000
700.000000,1499968722356.000000,762.000000
701.000000,1499968725579.000000,641.000000
702.000000,1499968725588.000000,760.000000
703.000000,1499968725595.000000,780.000000
704.000000,1499968725605.000000,793.000000
705.000000,1499968725621.000000,769.000000
706.000000,1499968729073.000000,640.000000
707.000000,1499968729082.000000,747.000000
708.000000,1499968729089.000000,772.000000
709.000000,1499968729099.000000,760.000000
710.000000,1499968729114.000000,792.000000
711.000000,1499968732395.000000,650.000000
712.000000,1499968732404.000000,764.000000
713.000000,1499968732411.000000,765.000000
714.000000,1499968732421.000000,807.000000
715.000000,1499968732437.000000,788.000000
716.000000,1499968735717.000000,649.000000
717.000000,1499968735726.000000,756.000000
718.000000,1499968735733.000000,759.000000
719.000000,1499968735743.000000,769.000000
720.000000,1499968735759.000000,753.000000
721.000000,1499968739039.000000,648.000000
722.000000,1499968739048.000000,754.000000
723.000000,1499968739055.000000,764.000000
724.000000,1499968739066.000000,780.000000
725.000000,1499968739081.000000,790.000000
726.000000,1499968742362.000000,647.000000
727.000000,1499968742371.000000,757.000000
728.000000,1499968742378.000000,755.000000
729.000000,1499968742388.000000,767.000000
730.000000,1499968742408.000000,761.000000
731.000000,1499968745684.000000,647.000000
732.000000,1499968745694.000000,752.000000
733.000000,1499968745700.000000,761.000000
734.000000,1499968745710.000000,779.000000
735.000000,1499968745726.000000,797.000000
736.000000,1499968749007.000000,647.000000
